Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
199010,-2.86,3.21,4.8,7.53,6.43,-1.45,-1.29,-3.9,1.99,-7.61,-1.35,0.93,1.7,0.56,-6.03,-11.04,-4.51,-10.45,-11.47,0.72,-9.98,-2.93,-2.73,2.78,-22.79,-0.37,-17.26,-15.43,-9.52,-4,7.24,2.8,-2.59,-3.9,-3.61,-0.14,-6.65,0.51,-0.39,1.74,-2.55,-3.63,-3.08,-3.7,-8.81,-5.38,-9.8,-6.9,-3.09
199011,8.05,5.23,9.76,5.23,7.9,9.72,12.33,10.78,7.52,16.34,8.25,12.53,9.23,10.04,10.54,8.4,7.35,9.68,2.95,12.23,10.11,5.48,2.93,2.08,9.78,10.06,-5.13,5.78,-4.48,1.64,2.29,3.1,6.52,8.21,12.21,16.53,6.6,9.24,7.12,3.62,5.79,6.29,11.68,8.34,16.13,15.54,5.19,7.77,-2.9
199012,-1.97,4.89,2.71,2.35,5.36,2.22,2.89,5.76,3.36,8.68,2.82,3.67,2.67,3.49,5.59,8.27,5.25,-0.4,8.01,0.34,4.58,5.74,-1.24,3.91,3.51,5.13,14.93,0.31,2.18,-2.01,0.8,1.74,6.13,4.89,4.14,4.91,4.39,3.08,6.83,6.24,5.32,4.86,2.86,5.01,7.43,5.11,1.17,2.2,7.07
199101,6.99,3.12,5.63,4.65,2.68,11.91,4.98,9.36,0.82,18.22,10.92,9.35,3.45,5.65,6.95,11.05,10.51,7.08,8.18,10.36,7.27,11.5,7.36,7.31,1.68,7.06,-16.58,8.46,-3.89,-2.04,-1.37,0.19,5.35,10.18,15.51,20.25,12.1,9.78,4.7,12.2,12.48,3.08,11.74,1.17,8.23,6.26,4.95,7.36,12.45
199102,10.38,12,7.51,10.84,7.68,17.52,10.19,3.32,6.27,14.54,8.05,9.75,10.04,6.12,6.11,12.1,7.16,20.53,6.64,6.76,8.04,6.84,10.45,1.71,8.2,-1.49,5.89,11.79,13.22,8.5,4.84,3.42,7.83,6,5.12,7.82,5.64,16.16,5.22,5.5,5.45,8.59,7.67,15.71,12.38,9.17,7.87,11.52,6.92
199103,2.4,6.12,5.89,5.67,1.37,4.39,-2.31,0.55,4.19,3.98,12.18,8.98,4.4,-0.24,8.27,3.21,2.88,-5.69,0.51,4.68,-2.54,2.5,-0.56,0.33,-0.71,6.23,-2.25,-0.08,-3.94,1.34,1.71,2.33,4.03,8.12,-3.03,4.79,4.76,2.74,0.87,8.5,-1.95,3.26,9.34,9.75,4.81,5.25,11.72,9.62,-3.8
199104,-0.71,-0.84,-1.88,-4.01,-3.47,2.93,-3.64,3.01,-1.4,1.57,-2.33,-2.23,-0.88,3.34,1.09,2.89,0.62,-3.79,-0.1,0.32,-2.81,1.27,-2.73,-1.05,8.24,-1.31,-1.4,3.46,6.12,2.45,-0.04,1.12,-0.57,0.3,-5.67,-3.45,2.48,-0.43,2.2,0.02,3.68,1.49,2.62,-1.83,6.05,-1.84,-2.45,0.92,-0.13
199105,10.75,2.67,3.1,3.86,3.94,4.14,3.93,4.38,3.96,1.06,5.65,5.33,4.47,10.03,6.19,4.46,7.49,5.4,4.21,6.61,9.12,10.03,15.98,6.26,-7.62,3.98,3.95,-0.67,-7.35,-1.38,0.15,-1.45,9.29,1.82,1.97,6.54,6.34,5.89,9.34,5.5,7.96,6.62,8.14,6.28,7.04,2.6,-0.86,4.12,4.1
199106,-5.16,-4.15,-6.43,-5.74,-6.37,-5.45,-4.17,-7.01,-7.48,-3.28,-7.14,-4.7,-3.85,-3.31,-3.7,1.6,-4.5,-11.05,-4.78,-2.86,-7.04,-4.52,-2.74,-3.54,-8.76,-0.65,9.99,4.19,3.56,-3.68,-2.36,-1.9,-4.11,-5.04,-9.76,-8.2,-9.6,-3.11,-3.25,0.53,-5.08,-2.55,-4.41,-7.23,-6.68,-4.57,-4.3,-3.63,-8.32
199107,5.34,5.59,-3.67,9.1,7.43,0.69,4.85,1.96,4.84,4.98,9.83,8.14,8.37,4.92,4.15,10.3,6.53,0.48,4.51,6.92,1.38,0.18,-1.35,5.75,6.16,1.38,-3.87,6.37,-1.26,5.11,3.99,3.2,3.83,1.5,6.12,7.15,1.75,0.6,-0.72,5.74,5.66,5.74,5.67,1.21,9.42,1.02,1.37,7.42,1.76
199108,5.99,6.44,-0.68,5.96,7.17,1.53,-0.47,1.6,4.38,9.28,-0.42,3.59,3.1,0.74,6.89,0.45,3.68,0.5,0.89,6.49,0.19,2.14,-3.46,3.15,-7.32,-4.08,-9.28,-0.9,3.71,1.7,3.52,0.83,0.86,1.7,0.08,11.15,2.87,3.55,0.44,5.73,1.29,-1.61,4.94,0.58,8.02,0.13,2.16,4.61,3.09
199109,-4.55,-3.32,-8.42,-4.61,-2.25,8.47,-1.59,-4.12,0.88,3.05,-2.09,-0.1,-0.23,-3.14,1.82,4.15,-4.87,-4.43,-3.32,2.2,-3.82,-5.84,-2.32,0.32,-9.75,-1.76,4.7,7.36,-0.38,-0.71,3.73,0.54,1.89,0.22,0.46,2.4,-7.29,-2.85,-1.74,0.31,-0.06,-2.15,-4.25,2,-1.09,0.31,-4.8,1.02,-5.51
199110,-1.64,-1.12,-0.44,2.09,-6.59,11.61,1.35,-0.05,1.21,-4.17,-2.04,9.09,7.08,1.79,1.43,-1.22,-3.02,-0.88,-0.97,-1.11,0.01,-0.1,-2.37,3.29,1.22,3.37,2.74,-1.01,4.84,2.04,1.23,2.1,0.49,2.8,-2.41,10.33,3.56,4.33,3.85,5.88,7.62,2.69,-3.13,2.12,0.91,4.75,-2.07,-0.2,0.23
199111,-4.45,-0.06,-2.08,3.03,-3.26,1.63,-8.52,-5.11,-1.94,-2.92,-6.7,-1.94,-2.34,-5.88,-3.68,-4.85,-2.12,-8.81,-7.67,-6.19,-9.41,-5.5,-8.77,-5.91,-5.06,-2.76,3.34,-4.31,-10.95,-7.69,1.89,-4.93,-3.18,-3.19,-5.05,-2.65,-4.48,-5.69,-7.23,-4.65,-8.55,-3.79,-0.53,-4.31,-8.48,-1.96,-6.76,-3.58,-2.29
199112,8.72,15.41,12.61,15.41,14.35,12.17,7.17,12.53,11.95,16.01,19.64,16.33,16.32,10.28,13.22,13.33,18.06,12.43,7.07,13.16,9.33,18.28,6,9.76,15.77,7.13,-1.89,0.75,0.91,2.07,5,9.82,10.49,11.97,3.66,16.35,10.98,12.32,10.42,4.71,14.24,11.55,13.21,12.69,15.46,11.24,11.83,12.67,15.49
199201,0.82,-5.7,1.51,-3.06,-4.91,1.08,13.86,2.8,7.78,3.38,-1.11,-3,-6.3,1.04,-0.75,10.09,2.93,7.76,3.22,7.89,4.64,-0.84,10.7,3.96,6.1,-3.15,8.8,10.34,-9.37,-4.1,-4.58,-2.61,1.51,0.62,6.12,7.08,10.73,3.88,3.51,-10.37,-1.18,-1.78,-0.28,10.27,1.68,-1.64,6.19,3.76,5.69
199202,-3.28,-0.76,2.33,1.5,0.35,6.42,11.16,5.92,-1.31,2.13,-5.21,-5.42,-2,2.8,3.06,8.33,2.03,-0.11,7.01,1.7,4.91,3.2,14.37,-3.28,-0.78,1.64,-2.97,5.9,6.65,-0.56,-1.24,-1.21,3.24,2.92,5.87,2.94,3.82,0.04,2.59,6.9,5.07,3.12,2.91,-0.05,5.24,0.19,0.24,3.26,-0.91
199203,-2.68,-2.95,-3.36,1.35,-4.37,-2.75,-1.2,-1.11,-2.01,-4.37,-6.01,-4.55,-5.56,0.79,-0.38,3.88,-1.02,-8.79,-1.33,-4.8,-1.94,-2.89,1.44,-0.85,-0.24,-5.44,-12.51,-0.16,-4.86,-2.78,-0.53,-0.98,-3.06,-1.95,-5.01,-7.14,-6.37,-0.96,0.02,-1.37,-2.4,-0.56,-1.37,-1.48,-1.52,-1.04,-3.34,1.38,-11.83
199204,-3.9,-1.31,-1.31,1.9,7.66,1.06,-2.57,4.55,0.96,-5.25,-5.36,-4.44,-1.55,6.33,0.63,1.14,0.7,-1.01,3.72,-7.97,1.53,0.64,11.14,2.1,17.17,3.65,-3.89,-4.04,-5.47,9.57,2.69,6.84,-1.76,-1.18,0.76,-5.54,-0.43,-0.51,3.2,7.71,2.97,-0.95,-4.58,2.96,2.79,-0.57,-4.47,-0.42,-1.46
199205,3.33,0.9,-2.3,3.62,0.39,6.44,1.25,-0.21,0.3,-1.97,-3.7,3.18,1.22,-0.88,-2.94,-1.68,0.36,1.11,0.91,-6.76,-0.05,-0.41,-1.88,-1.97,-7.44,-3.48,10.96,7.46,-0.36,3.2,2.53,-1.7,-1.85,0.25,-0.5,3.22,-0.93,-1.31,-1.01,0.12,-0.29,1.55,-0.2,1.14,3.07,1.63,-1.32,3.01,-6.51
199206,0.58,-0.03,-2.49,-5.49,-9.85,-1.94,-3.92,-3.03,-6.38,-4.41,-5.95,-4.54,-4.65,-4.66,-6.13,-7.41,-5.39,-6.44,1.96,-4.65,-5.88,1.83,4.45,-4.7,-8.28,-1.3,10.03,7.8,-9.74,-3.47,0.54,1.23,0.27,-2.48,-2.05,-9.92,-3.01,-4.74,-1.43,-0.78,-3.97,-2.99,-1.81,-2.26,0.5,3.07,-3.81,-0.5,-4.71
199207,-0.35,5.72,-0.02,4.55,4.63,2.44,1.64,2.57,6.75,6.41,6.27,3.83,6.07,4.21,4.76,7.19,4.43,7.34,-0.19,9.68,2.57,-0.94,-0.76,3.3,-5.84,5.95,1.7,-4.34,6.42,5.33,6.69,5.37,2.02,3.68,1.83,3.67,4.93,2.17,-0.78,-1.77,0.74,3.94,4.29,0.56,1.89,6.21,-5.33,3.19,5.93
199208,0.25,2.09,-7.37,1.28,-0.2,-3.85,-1.88,-1.1,-2.92,-1.04,-2.33,-2.94,-3.55,-4.78,-3.78,-1.49,0.35,-1.32,-9.14,-1.23,-3.58,-2.75,-10.92,-4.55,-4.04,2.03,-5.93,-2.46,-1.2,2.61,-0.49,-1.05,-2.29,-1.74,-8.04,-2.38,-1.74,-1.71,-3.59,-1.26,-5.97,-2.32,0.06,-2.76,-4.08,-2.05,-1.7,-3.51,-4.31
199209,-3.4,2.92,4.58,-2.11,1.36,6.39,5.49,-0.65,3.38,5.78,-7.23,-2.53,-5.13,0.05,4.7,2.04,3.15,1.78,-0.43,-4.63,2.92,6.52,-1.6,-2.21,-2.06,1.12,-1.34,1.94,13.17,0.08,0.83,1.81,-0.6,1.52,-1.22,6.77,7.3,5.86,0.68,2.67,4.17,2.65,4.31,5.86,1.6,6.16,4.87,1.94,6.43
199210,-2.49,-2.72,-2.55,2.04,-4.2,1.65,4.85,0.58,2.47,0.74,4.89,4.3,3.04,0.77,-0.67,0.1,1.17,-0.71,1.56,9.88,-2.54,-0.67,0.41,3.43,7.16,-0.31,-9.17,1.33,0.02,-3.48,-0.43,-0.54,5.21,3.63,-3.43,9.15,5.97,-1.69,3.11,-0.28,6.1,2.74,4.51,3.65,2.88,2.56,3.22,3.32,2.92
199211,3.21,3.67,7.52,0.7,1.97,5.53,8.24,7.21,4.46,10.55,10.52,4.45,4.32,2.18,4.9,5.79,1.54,4.38,6.99,4.4,3.66,8.02,8.23,0.97,10.32,6.38,-11.92,-0.27,-10.49,-2.66,-0.24,4.29,6.87,4.85,7.13,5.46,6.09,5.36,3.86,5.55,5.35,6.65,7.04,8.66,7.3,5.13,-0.3,7.71,7.63
199212,6.44,-1.15,1.56,2.9,-2.84,-4.15,4.07,-0.77,-1.02,-1.2,-0.56,2.14,-2.05,0.96,0.72,5.15,0.29,-1.86,3.98,-2.65,1.21,3.22,3.23,8.77,7.03,9.82,3.81,4.57,-0.15,1.93,2.71,5.57,2.45,2.34,-4.7,-0.98,6.41,2.53,-0.51,0.71,1.24,3.11,0.2,-0.22,4.81,4.22,11.12,5.03,1.77
199301,1.92,-3.27,-1.48,0.86,-5.75,5.42,6.44,4.69,2.29,-1.33,-1.53,-3,-8.09,-2.26,2.02,2.58,0.15,3.7,6.52,-1.96,3.97,0.66,9.59,-3.73,-0.75,-0.58,-5.65,-1.8,-3.66,2.78,2.45,1.16,-0.16,-0.87,4.2,5.3,8.12,0.93,1,-1.09,2.9,2.25,-0.21,1.04,4.22,2.99,2.44,3.72,0.46
199302,-1.36,-2.23,6.9,-2.35,-3.2,-9.68,-3.38,-0.25,3.37,-7.06,-15.39,-12.11,-7.61,0.98,2.45,3.46,6.72,4.01,-0.51,-2.57,3.68,-2.31,-0.01,2.06,-0.35,3.27,5.84,3.3,-1.92,5.98,6.21,5.72,0.7,-0.05,-1.87,-4.62,3.92,2.26,1.63,-5.17,0.44,-1.71,-1.77,-0.03,1.88,-0.61,2.05,2.05,-4.88
199303,1.34,-2.59,8.56,2.46,-0.89,2.63,4.33,1.1,1.04,5.05,5.39,-1.08,0.57,2.14,4.23,2.94,2.48,-1.36,-0.83,4.66,2.15,6.38,6.29,3.76,-3.02,5.31,17.69,8.1,-1.9,4.13,1.76,3.26,-0.9,2.13,-1.1,4.48,4.64,1.71,-2.14,2.07,4.03,2.12,2.96,4.02,3.87,4.42,7.87,5.77,-2.1
199304,-4,-12.38,-11.58,-9.18,-15.78,1.32,-3.59,-1.77,-5.12,-6.41,0.25,-9.69,3.37,3.31,-4.77,-4.8,-2.37,-0.35,-2.25,0.04,2.51,0.2,3.79,2.03,-6.77,3.77,9.31,-7.88,-4.69,1.17,-0.14,-2.87,-3.86,-4.56,-3.29,-6.51,-2.28,-1.31,0.07,0.69,0.45,-3.9,-9.25,-6.39,-4.71,-2.77,-1.64,-3.04,-5.17
199305,2.43,2.61,4.78,3.18,4.77,7.44,11.74,1.67,1.44,2.89,9.64,6.95,2.39,1.69,2.83,0.07,1.15,2.55,4.17,-0.98,4.84,2.76,0.47,4.73,7.93,-2.1,9.51,0.54,8.68,1.74,-0.05,4.23,5.6,3.2,9.81,9.79,9.29,5.92,0.95,-2.32,2.49,5.27,5.85,7.18,-0.95,1.46,1.84,1.82,5.42
199306,-0.01,-1.93,0.58,2.01,-0.27,3.56,-2.5,-1,1.84,-12.14,1.16,-1.1,-3.79,-4.19,-0.69,-4.38,-0.65,-0.08,1.36,-5.92,2.01,2.86,3.82,1.58,-9.21,6.93,2.81,0.63,-8.86,-1.11,3.18,4.64,4.77,-0.46,-4.79,0.17,4.1,-0.89,-1.96,-0.92,-1.28,-0.12,-3.46,-4.25,5.15,1.94,-0.98,5.03,-4.16
199307,1.15,-5.17,7.87,0.01,-4.59,1.14,-2.08,0.51,-2.08,-4.16,2.17,-4.8,-7.37,1.05,1.22,-2.95,-0.85,1.78,-2.5,-2.65,0.11,2.26,2.74,3.54,1.88,2.02,8.88,0.19,6.9,0.47,1.94,2.15,2.99,2.09,-8.17,-8.47,1.31,-0.18,-2.33,-3.67,3.82,1.25,0.12,2.25,1.2,3.45,4.17,3.46,-6.32
199308,4.89,5.37,15.46,2.15,-1.32,7.85,7.22,3.38,3.68,2.25,-2.47,-0.18,4.65,3.26,8.83,8.8,4.61,7.02,2.78,9.76,7.67,0.34,-0.78,3.2,5.16,4.49,-11.07,-5.28,5.94,4.22,3.68,5.47,2.92,4.51,4.29,2.81,11.16,6.87,2.91,-0.67,4.34,4.57,3.69,4.82,1.12,4.48,2.45,5.71,6.06
199309,0.45,-2.17,-8.48,-1.49,-3.8,3.28,7.39,-0.65,-1.72,-4.31,6.26,-1.79,0.6,-2.4,0.24,-3.29,-0.55,-3.11,-4.34,-2.25,-1.85,-0.89,0.7,-1.34,8.96,1.03,-10.7,-7.59,6.57,1.37,-0.64,-0.48,2.5,2.31,-2.99,6.18,2.57,-2.71,-3.68,3.13,-1.16,-0.83,-0.34,1.36,3.29,0.6,6.36,3.91,-3.4
199310,-1.31,9.28,-0.72,2.13,9.67,1.71,3.12,7.86,7.52,6.91,9.24,5.85,5.47,2.61,3.84,2.19,3.8,-0.93,4.29,12.93,3.29,0.88,9.2,0.55,3.72,2.1,9.4,4.47,-0.89,-1.94,-1.96,2.59,3.13,2.84,6.37,2.71,-2.4,-0.99,1.27,-9.66,3.25,2.41,4.8,6.63,-4.64,-2.89,-1.87,-3.48,-9.79
199311,-1.45,0.9,-2.38,-0.44,5.83,-0.05,-3.49,0.35,1.43,1.58,0.94,-1.55,1.58,1.16,-1.57,0.14,4.2,-1.23,0.32,-2.5,-2.22,0.43,1.77,2.46,-4.78,-2.89,-2.44,-0.92,-0.17,-5.95,-5.52,-6.04,-5.38,-2.89,6.21,0.22,-4.56,-2.12,7.09,5.42,1.61,-1.09,1.47,-0.57,-3.18,-4.73,-0.02,-3.6,1.21
199312,5.95,-0.74,11.22,4.24,-0.93,-7,1.93,3.22,1.76,0.06,11.74,2.1,1.09,2.99,4.18,0.57,0.98,3.67,6.85,0.14,4.19,7.02,4.51,6.83,2.26,4.4,12.29,16.89,4.73,0.59,1.61,-0.44,4.86,3.13,4.64,-0.82,3.05,6.78,2.73,6.01,2.17,3.02,-3.83,5.8,3.39,1.55,0.11,0.84,1.78
199401,5.15,1.45,4.3,-4.93,10.13,2.04,4.82,-0.62,2.39,0.58,10.26,6.46,-0.18,7.95,3.08,-6.77,2.88,4.58,10.44,4.43,4.74,3.13,8.58,2.36,0.9,2.64,-1.87,7.64,-3.35,4.9,-1.22,2.01,0.25,3.02,5.01,5.23,4.75,2.49,7.35,2.15,4.69,2.89,0.05,5.64,4.91,3.41,-0.54,3.98,8.49
199402,2.61,-2.61,3.37,1.63,-7.13,5.72,-1.91,-3.41,-1.15,2.62,1.05,-6.42,-6.46,-0.89,-2.33,0.53,-0.73,-5.53,-3.24,-1.5,0.99,-1.31,-4.89,1.96,1.03,3.07,-0.58,-2.47,-2.08,-2.95,-4.96,-5.53,0.62,-2.4,0.58,2.5,2.6,2.37,-1.77,-2.97,-4.54,-0.92,2.84,1.41,-3.75,-4.39,-0.79,-4.16,-7.68
199403,-7.88,-3.8,-10.8,-3.17,-10.99,-6.45,-9.53,-4.05,-5.03,-0.31,-4.62,-6.42,-7.08,-3.15,-5.77,-0.56,-6.24,-3.86,-5.74,-6.21,-3.22,-4.28,-6.85,-4.54,-8.39,-3.48,5.23,-1.79,-9.79,-3.56,-3.93,-3.74,-5.08,-4.9,-4.55,-4.97,-2.26,-5.6,-7.51,1.66,-6,-5.63,-4.31,-8.32,-2.9,-3.54,-3.96,-4.07,-5.91
199404,-1.64,1,2.24,1.83,11.26,0.09,-3.45,-1.36,1.61,-1.14,-0.12,-1.98,3.51,2.54,1.25,2.76,0.28,-2.8,-0.98,0.8,-1.2,-3.8,0.11,-0.12,-4.47,-1.49,-12.77,-5.27,-0.41,4.18,2.12,1.42,-2.2,0.44,-2.25,0.98,-2.9,-1.77,-0.71,-2,-0.32,-0.38,0.23,1.39,4.59,-0.1,-1.31,2.4,3.8
199405,-0.76,-0.65,-1.74,-2.17,-6.79,0.56,1.65,1.16,0.94,-1.43,3.67,3.89,4.65,3.57,-1.06,-5.41,2.08,-3.46,3.53,7.68,-3.17,3.38,-2.09,3.02,4.82,-3.55,1.21,2.96,-1.81,0.93,-5.35,1.66,-0.03,1.09,0.24,6.87,0.99,0.88,2.63,4.14,-2.02,0.4,-2.52,-0.27,5.39,3.61,0,2.95,-0.47
199406,-3.94,1.35,-5.84,-4.58,3.1,-5.59,-3.86,-4.36,-3.22,-2.39,-8.95,-3.11,-3.01,-2.65,-2.01,-5.49,-4.18,-0.04,1.01,0.33,-2.15,-5.11,-3.44,-1.9,-3.26,2.76,-3.58,-5.1,5.54,-2.75,-3.14,0.71,-3.92,-2.91,-7.2,-6.03,-3.55,-2.91,-1.72,-2.48,-2.17,-4.24,-1.66,-6.78,-2,-3.22,-2.61,-3.01,-1.92
199407,0.49,2.56,0.57,5.49,5.53,1.55,2.38,1.61,2.67,2.22,3.63,2.15,0.42,4.09,4.8,-0.02,4.9,1.59,6.76,-0.69,4.63,7.36,4.27,0.41,-2.96,-0.87,-1.12,3.33,-2.29,3.28,5.17,3.2,2.8,2.46,4.13,-0.15,6.53,3.56,7.29,-1.35,1.6,2.13,0.89,-0.48,2.03,4.39,-0.59,1.8,2.36
199408,4.91,8.2,-7.81,5.17,9.78,4.1,3.55,3.5,6.88,5.66,8.32,11.29,11.23,6.11,4.21,3.83,6.55,-1.33,5.32,5.64,4.32,0.33,-1.82,4.4,9.46,5.11,5.17,3.32,3.77,-0.12,0.66,1.16,8.01,4.88,12.26,10.37,7.31,6.48,6.24,0.58,1.96,3.62,4.56,4.13,3.69,2.38,5.28,5.88,3.94
199409,-2.66,0.38,-1.47,2.49,-2.82,-1.72,-3.97,-3.28,-1.21,-2.64,2.14,2.25,1.55,-1.09,-2.84,-5.8,-2.36,-4.36,0.44,-5.04,-3.17,-1.95,-5.49,-5.36,-3.29,-7.62,8.12,4.38,-1.12,-2.09,-2.78,-1.1,-0.97,-0.21,0.52,0.9,-2.32,-0.83,0.16,4.07,-6.91,-0.83,-2.55,-3.73,-6.33,-2.46,0.79,-4.81,-2.37
199410,-2.36,2.28,4.94,3.74,-2.42,6.19,-1.26,0.94,1.22,2.42,-1.7,-1.77,1.87,0.26,2.52,-0.33,-1.33,0.47,-3.78,-2.94,3.44,1.29,-1.23,2.46,-4.08,2.71,-10.71,-7.1,-4.2,7.43,1.56,-0.08,-0.92,1.6,9.68,9.98,6.2,0.12,-3.92,1.64,2.34,0.09,1.18,3.94,0.19,0.48,-2.4,0.66,-0.08
199411,-2.29,-1.99,-3.39,0.87,-1.99,-7.82,0.58,-2.07,-2.22,-3.88,-5.93,1,1.53,-7.88,-4.01,-2.92,-4.1,-6.95,-8.58,0.25,-7.8,-5.43,-5.11,-2.87,-3.93,-2.57,-11.86,-8.09,-8.35,-4.82,0.27,-5.45,-9.71,-4.11,-1.56,-1.52,-2.61,-3.77,-4.2,-6.24,-4.56,-3.88,-2.48,-5.54,-6.84,-3.45,-4.37,-4.81,-8.43
199412,0.27,1.54,1.6,1.9,-2.04,-4.68,4.94,2.68,1.05,1.59,-0.63,3.39,0.31,3.73,3.4,2.1,1.39,-0.81,4.47,-0.64,1.94,9.25,4.66,5.17,6.27,4.83,2.23,3.51,2.68,-1.03,0.35,0.9,5.06,2.25,2.96,1.67,2.58,3.42,4,1.41,-0.23,1.37,-4.78,1.34,-0.21,3.92,1.54,0.17,1.78
199501,7.87,2.11,6.11,2.84,4.59,0.14,7.93,0.14,2.67,-4.13,5.16,5.77,6.42,-2.72,-0.81,0,0.77,4.45,-5.91,4.9,-0.21,0.5,-6.15,0.24,-1.61,2.78,-10.92,-1.67,-0.59,0.39,6.22,4.2,0.12,0.15,-2.77,-1.71,0.87,1.76,-1.54,2.68,3.36,0.79,0.77,6.95,6.05,5.83,-2.38,3.97,4.2
199502,-5.12,1.46,5.14,4.87,-1.24,4.26,3.9,5.24,3.29,2.07,2.63,2.29,2.17,5.9,5.54,3.58,5.65,4.22,3.42,4.46,5.38,5.97,4.9,6.21,5.24,6.73,5.12,3.79,-6.35,4.51,0.82,1.51,3.45,5.86,5.27,7.74,8,5.89,8.53,6.1,7.47,5.16,2.16,3.44,6.64,2.22,6.37,6.33,-4.14
199503,6.16,3.56,1.81,2.4,5.91,2,4.56,1.37,1.98,2.48,5.34,6.24,1.78,5.63,3.54,-4.61,1.51,-2.76,2.15,5.4,5.8,-0.2,1.68,7.87,0.94,1.56,18.72,4.05,6.31,5.28,-1.75,0.28,6.62,2.88,5.47,6.28,3.09,4.03,2.18,6.18,3.33,2.19,3.89,2.14,0.49,2.3,1.07,0.76,2.99
199504,4.26,3.85,2.48,3.23,-4.35,-4.97,3.35,-2.49,3.94,-1.23,-2.69,3.43,3.83,3.11,-0.19,0.99,2.21,3.45,0.02,-3.91,4.84,3.01,2.51,4.16,-0.38,8.54,-2.82,-0.89,0.45,2.26,2.38,1.59,0.43,1.17,9.55,6.01,10.35,4.82,1.67,-4.07,2.74,3.11,-3.51,2.22,4.08,-2.25,-1.31,4.01,0.16
199505,2,3.35,-2.73,8.42,3.92,6.16,1.44,3.78,2.71,0.61,-4.89,0.67,2.76,3.18,3.68,3.98,1.59,5.6,1.67,4.84,3.03,3.39,5.51,6.04,-4.75,5.35,-0.31,-2.3,3.37,4.09,6.03,0.63,-4.02,-0.82,1.71,2.25,5.06,3.79,2.24,0.49,-0.52,1.96,2.87,3.85,8.11,4.48,5.46,4,5.23
199506,4.76,2.61,3.76,-0.13,-0.92,1.75,0.63,2.94,-0.19,3.3,1.82,6.6,4.48,1.26,1.33,1.38,4.55,0.69,6.51,0.41,3.48,-0.83,1.05,5.11,1.08,0.36,-0.67,1.85,3.98,-3.1,-0.46,3.86,8.65,3.24,8.1,10.45,12.43,7.33,3.85,4.37,4.55,4.3,5.15,2.72,1.41,0.91,4.99,4.86,4.15
199507,3.37,-0.73,-0.88,2.39,-3.47,4.65,4.19,3.29,-0.99,7.48,10.2,6.51,4.47,2.61,5.7,3.66,1.97,6.16,6.45,6.66,7.95,4.07,2.42,6.26,11.97,0.87,2.02,13.74,-1.21,2.31,-0.38,5.15,2.44,4.51,8.66,6.08,9.51,4.97,2.66,-2.15,9.26,3.16,4.03,1.84,4.82,3.02,4.09,5.02,8.15
199508,3.17,1.17,5.75,-1.63,4.57,0.91,-0.63,2.31,0.84,1.01,0.19,3.9,0.67,-0.43,1.9,-1.44,0.35,3.72,-0.04,-0.52,-1.32,-0.03,0.29,-1.62,2.55,-0.4,2.28,-4.82,4.16,-1.6,0.99,4.32,4.11,2.53,0.54,-0.08,-0.85,0.26,1.06,-0.67,0.48,-1.08,-3.52,-3.2,5.22,5.4,-0.24,4.58,-5.32
199509,7.92,8.12,5.4,9.26,2.89,-3.03,-1.19,2.41,5.39,4.7,2.99,8.23,8.01,2.9,-2.25,-2.08,3.23,-0.67,-4.13,-0.75,-3.15,6.53,-0.39,5.57,1.19,4.18,-0.88,3.5,1.97,1.29,6.29,5.64,5.45,4.9,0.38,1.53,1.57,1.73,0.7,-11.03,2.75,0.59,3.21,2.77,5.55,6.49,3.9,4.67,-2.85
199510,2.96,-0.29,5.21,3.93,2.79,-5.83,-2.11,-2.61,2.8,-3.4,-3.32,-1.52,2.28,-5.75,-3.95,-8.76,-1.77,0.32,-5.92,-3.7,-3.52,-0.51,-5.41,-1.76,-5.03,-5.68,-12.8,-6.72,-13.19,-0.22,1.49,-0.12,-0.8,-0.62,6.69,5.29,-4.99,-1.11,-2.26,-8.22,-1.69,-0.75,-8.14,1.19,-2.29,-1.03,-4.36,-2.83,-3.52
199511,5.65,3.81,6.22,4.86,2.93,4.44,1.26,7.48,6.27,0.74,5.74,3.71,5.13,6.56,6.11,6.92,4.86,4,8.02,4.3,5.35,5.56,5.47,9.1,5.48,9.97,12.46,8.53,-0.95,4.79,1.56,2.81,5.98,5.36,0.03,1.05,-4.48,4.59,5.87,13.81,6.18,3.15,6.89,5.65,7.1,7.38,-4.97,3.91,3.63
199512,2.63,3.62,-1.89,-0.8,4.99,-0.03,-2.47,0.84,-1.8,5.96,3.36,4.26,6.59,2.11,-2.98,-2.96,-1.84,8.39,-0.4,1.09,-0.7,6.62,4.59,4.14,-0.26,6.3,3.03,1.17,7.45,5.8,5.08,3.94,-1.17,3.36,-3.88,-3.32,-6.62,1.3,-0.75,3.12,-1.52,2.24,-1.58,0.07,0.89,2.58,5.46,-1.33,1.57
